name,latitude,longitude,datetime,temp,humidity,precip,windspeed,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset
london,51.506,-0.127,2022-09-29,10.7,74.6,0,10,39.4,52.8,4.6,4,2022-09-29T06:57:41,2022-09-29T18:43:07
london,51.506,-0.127,2022-09-30,12.2,85.1,9.007,29.1,72.4,57.3,4.9,3,2022-09-30T06:59:18,2022-09-30T18:40:50
london,51.506,-0.127,2022-10-01,15.6,76.3,0.199,26.4,51.4,86.9,7.4,6,2022-10-01T07:00:56,2022-10-01T18:38:34
london,51.506,-0.127,2022-10-02,15,71.8,0.013,15.4,53.8,38.5,3.1,2,2022-10-02T07:02:35,2022-10-02T18:36:17
london,51.506,-0.127,2022-10-03,13,78.8,0,15.2,43.5,57,4.7,3,2022-10-03T07:04:13,2022-10-03T18:34:01
london,51.506,-0.127,2022-10-04,16.2,80.2,0,21.3,93.7,53.3,4.5,3,2022-10-04T07:05:52,2022-10-04T18:31:45
london,51.506,-0.127,2022-10-05,16.3,74.1,1.003,34.6,77.3,33,2.8,2,2022-10-05T07:07:31,2022-10-05T18:29:30
london,51.506,-0.127,2022-10-06,13.3,73,0,24.7,15.9,73.6,6.3,5,2022-10-06T07:09:10,2022-10-06T18:27:15
london,51.506,-0.127,2022-10-07,14.8,79.7,2.793,29,50.2,55.8,4.5,4,2022-10-07T07:10:49,2022-10-07T18:25:01
london,51.506,-0.127,2022-10-08,11.6,78.4,0.199,15.1,7.5,68.9,6.2,5,2022-10-08T07:12:29,2022-10-08T18:22:47
london,51.506,-0.127,2022-10-09,11.9,74,0,19.3,14.8,74.2,6.3,6,2022-10-09T07:14:09,2022-10-09T18:20:34
london,51.506,-0.127,2022-10-10,12.8,71.2,7.373,18.7,47.5,49.3,4.2,5,2022-10-10T07:15:50,2022-10-10T18:18:22
london,51.506,-0.127,2022-10-11,10.2,75.5,0,6.9,10.1,65.7,5.6,5,2022-10-11T07:17:30,2022-10-11T18:16:10
london,51.506,-0.127,2022-10-12,12,80.2,0,17.2,71.4,58.6,5.1,4,2022-10-12T07:19:11,2022-10-12T18:13:59
london,51.506,-0.127,2022-10-13,14.1,87.8,5.398,10.5,67.1,36.4,3.1,2,2022-10-13T07:20:52,2022-10-13T18:11:48
london,51.506,-0.127,2022-10-14,13.1,89.8,0.199,15.4,73,40.1,3.5,2,2022-10-14T07:22:34,2022-10-14T18:09:38
london,51.506,-0.127,2022-10-15,12.8,82.2,0.396,28.5,47.7,54.3,4.9,4,2022-10-15T07:24:16,2022-10-15T18:07:29
london,51.506,-0.127,2022-10-16,14.1,76,0.22,20,42.1,58.8,5.1,3,2022-10-16T07:25:58,2022-10-16T18:05:21
london,51.506,-0.127,2022-10-17,16.2,78.4,3.602,21.5,60.7,45.4,4.1,2,2022-10-17T07:27:41,2022-10-17T18:03:14
london,51.506,-0.127,2022-10-18,12.6,80.6,0,13.2,21.2,61.8,5.3,5,2022-10-18T07:29:23,2022-10-18T18:01:07
london,51.506,-0.127,2022-10-19,14.5,81,0,26.4,35.3,40.5,3.6,2,2022-10-19T07:31:07,2022-10-19T17:59:02
london,51.506,-0.127,2022-10-20,14.9,90,6.012,14.3,73.7,34.2,3,4,2022-10-20T07:32:50,2022-10-20T17:56:57
london,51.506,-0.127,2022-10-21,15,86.3,1.422,25.2,88.4,52.8,4.6,4,2022-10-21T07:34:34,2022-10-21T17:54:54
london,51.506,-0.127,2022-10-22,15.3,84.4,5.177,19.8,59,53.1,4.7,4,2022-10-22T07:36:18,2022-10-22T17:52:52
london,51.506,-0.127,2022-10-23,15.4,90.2,21.621,21.3,77.1,25.5,2.1,2,2022-10-23T07:38:02,2022-10-23T17:50:50
london,51.506,-0.127,2022-10-24,14.6,82.9,5.007,31.2,67.2,58.8,5,4,2022-10-24T07:39:47,2022-10-24T17:48:50
london,51.506,-0.127,2022-10-25,14.3,84.6,0.403,15.3,49.2,37,3.2,2,2022-10-25T07:41:31,2022-10-25T17:46:51
london,51.506,-0.127,2022-10-26,16.8,77.1,0.014,33.2,60.1,35.2,2.8,3,2022-10-26T07:43:16,2022-10-26T17:44:53
london,51.506,-0.127,2022-10-27,16.9,85.3,0.201,20.6,43.8,36.7,3.1,3,2022-10-27T07:45:02,2022-10-27T17:42:57
london,51.506,-0.127,2022-10-28,16.3,79.8,0.001,24.2,36.8,40.5,3.4,3,2022-10-28T07:46:47,2022-10-28T17:41:02
london,51.506,-0.127,2022-10-29,16.6,83.8,1.996,16.1,44.5,39.2,3.3,2,2022-10-29T07:48:33,2022-10-29T17:39:08
london,51.506,-0.127,2022-10-30,14.9,86.1,2.607,24,63,18.2,1.7,1,2022-10-30T06:50:18,2022-10-30T16:37:16
london,51.506,-0.127,2022-10-31,14.6,86.4,2.213,25.4,60.7,38.5,3.3,2,2022-10-31T06:52:04,2022-10-31T16:35:25
london,51.506,-0.127,2022-11-01,12.9,79.9,3.648,43.3,70.8,29.2,2.6,2,2022-11-01T06:53:50,2022-11-01T16:33:36
london,51.506,-0.127,2022-11-02,12.4,77.5,5.371,32.6,57.7,40.7,3.3,2,2022-11-02T06:55:36,2022-11-02T16:31:48
london,51.506,-0.127,2022-11-03,10.8,92,17.715,16.5,67.7,21.7,1.9,2,2022-11-03T06:57:23,2022-11-03T16:30:02
london,51.506,-0.127,2022-11-04,9.5,81.1,1.026,18.4,40,45.9,4,3,2022-11-04T06:59:09,2022-11-04T16:28:17
london,51.506,-0.127,2022-11-05,10.5,90.7,2.208,23.1,89.1,17.6,1.4,1,2022-11-05T07:00:55,2022-11-05T16:26:34
london,51.506,-0.127,2022-11-06,12.7,90.9,23.157,22.6,71,14.5,1.3,1,2022-11-06T07:02:41,2022-11-06T16:24:53
london,51.506,-0.127,2022-11-07,13.5,85.1,2.595,32.5,78.9,21.8,2.1,1,2022-11-07T07:04:27,2022-11-07T16:23:14
london,51.506,-0.127,2022-11-08,13.2,80.9,7.023,31.7,67.1,22.2,1.9,1,2022-11-08T07:06:13,2022-11-08T16:21:37
london,51.506,-0.127,2022-11-09,11.8,80.7,1.412,25.5,43,26.8,2.2,2,2022-11-09T07:07:58,2022-11-09T16:20:02
london,51.506,-0.127,2022-11-10,13.2,79.8,0,25.9,74.4,19.2,1.7,1,2022-11-10T07:09:44,2022-11-10T16:18:28
london,51.506,-0.127,2022-11-11,14.6,78.1,0,22,91.8,31.5,2.8,1,2022-11-11T07:11:29,2022-11-11T16:16:57
london,51.506,-0.127,2022-11-12,12.8,88.9,0,15.6,56,19.3,1.7,1,2022-11-12T07:13:13,2022-11-12T16:15:27
london,51.506,-0.127,2022-11-13,11.9,93.9,0,11.3,71.6,18,1.4,1,2022-11-13T07:14:58,2022-11-13T16:14:00
london,51.506,-0.127,2022-11-14,11.2,95.2,0.204,13.6,83,14.7,1.4,1,2022-11-14T07:16:41,2022-11-14T16:12:35
london,51.506,-0.127,2022-11-15,11.4,85.5,6.646,26.1,67.9,10.3,0.9,1,2022-11-15T07:18:25,2022-11-15T16:11:12
london,51.506,-0.127,2022-11-16,10.2,87.7,12.214,23.2,76.5,26,2.2,2,2022-11-16T07:20:08,2022-11-16T16:09:52
london,51.506,-0.127,2022-11-17,10.2,83.5,6.208,31.7,73.9,18.3,1.7,1,2022-11-17T07:21:50,2022-11-17T16:08:34
london,51.506,-0.127,2022-11-18,10,75.3,0.397,23.1,66,28.7,2.6,3,2022-11-18T07:23:31,2022-11-18T16:07:18
london,51.506,-0.127,2022-11-19,9,77.9,0,13.6,79.5,19.1,1.6,1,2022-11-19T07:25:11,2022-11-19T16:06:05
london,51.506,-0.127,2022-11-20,8.2,84.7,8.58,25.2,55.4,24.4,2,3,2022-11-20T07:26:51,2022-11-20T16:04:54
london,51.506,-0.127,2022-11-21,6.9,87.3,1.834,36.3,63.7,6.8,0.8,0,2022-11-21T07:28:30,2022-11-21T16:03:46
london,51.506,-0.127,2022-11-22,7,82.2,0,20.6,43.4,25.4,2.1,3,2022-11-22T07:30:08,2022-11-22T16:02:41
london,51.506,-0.127,2022-11-23,8.9,82.1,1.816,29.3,49.6,21.1,1.8,3,2022-11-23T07:31:44,2022-11-23T16:01:38
london,51.506,-0.127,2022-11-24,9.7,81,1.228,29.8,53.7,25.4,2.3,2,2022-11-24T07:33:20,2022-11-24T16:00:38
london,51.506,-0.127,2022-11-25,9.3,79.8,0,19.1,7.2,22.6,1.8,2,2022-11-25T07:34:54,2022-11-25T15:59:41
london,51.506,-0.127,2022-11-26,10.3,86.2,0.001,28.8,74.9,22,1.8,2,2022-11-26T07:36:27,2022-11-26T15:58:46
london,51.506,-0.127,2022-11-27,11.6,93.6,5.215,27.2,85.4,12.3,0.9,1,2022-11-27T07:37:58,2022-11-27T15:57:55
london,51.506,-0.127,2022-11-28,8.3,91.5,0.2,11.6,46.5,17.9,1.5,1,2022-11-28T07:39:28,2022-11-28T15:57:06
london,51.506,-0.127,2022-11-29,7.1,91.8,0,9.9,99,7.4,0.6,0,2022-11-29T07:40:57,2022-11-29T15:56:21
london,51.506,-0.127,2022-11-30,8,87.7,0,8.1,78.2,17.1,1.4,1,2022-11-30T07:42:23,2022-11-30T15:55:38
london,51.506,-0.127,2022-12-01,7.1,86.3,0,9.6,84.2,32.3,2.8,3,2022-12-01T07:43:48,2022-12-01T15:54:59
london,51.506,-0.127,2022-12-02,6.1,87,0.198,19,87.2,18.8,1.6,1,2022-12-02T07:45:11,2022-12-02T15:54:22
london,51.506,-0.127,2022-12-03,6.6,74.8,0.001,20.5,96.2,15.5,1.2,1,2022-12-03T07:46:32,2022-12-03T15:53:49
london,51.506,-0.127,2022-12-04,5.5,78,0.001,20.2,98.5,3.9,0.3,0,2022-12-04T07:47:51,2022-12-04T15:53:19
london,51.506,-0.127,2022-12-05,6.7,82.6,0.001,14.5,90.7,15.4,1.4,1,2022-12-05T07:49:08,2022-12-05T15:52:53
london,51.506,-0.127,2022-12-06,5.5,81.4,0,11.8,56.5,20.6,1.7,2,2022-12-06T07:50:23,2022-12-06T15:52:29
london,51.506,-0.127,2022-12-07,3.4,83.6,0,11.8,50.6,17.7,1.5,1,2022-12-07T07:51:36,2022-12-07T15:52:09
london,51.506,-0.127,2022-12-08,0.7,82.3,0.001,8.1,3.9,17.7,1.4,2,2022-12-08T07:52:46,2022-12-08T15:51:52
london,51.506,-0.127,2022-12-09,1,85.6,0,8.5,46.1,23,2,2,2022-12-09T07:53:54,2022-12-09T15:51:39
london,51.506,-0.127,2022-12-10,-0.4,91.9,0.199,9.1,6.2,17.5,1.4,2,2022-12-10T07:54:59,2022-12-10T15:51:29
london,51.506,-0.127,2022-12-11,-0.7,96,0,11.3,77,8.6,0.8,1,2022-12-11T07:56:02,2022-12-11T15:51:22
london,51.506,-0.127,2022-12-12,0.3,93.1,1.391,10.2,90.7,2.3,0,0,2022-12-12T07:57:02,2022-12-12T15:51:19
london,51.506,-0.127,2022-12-13,0.5,81.1,0.595,10.6,39.9,12.2,1.1,1,2022-12-13T07:57:59,2022-12-13T15:51:19
london,51.506,-0.127,2022-12-14,-0.1,82.4,0,13.9,47.1,15.7,1.3,1,2022-12-14T07:58:53,2022-12-14T15:51:22
london,51.506,-0.127,2022-12-15,-0.6,77.8,0,9.4,7.2,21.2,1.8,3,2022-12-15T07:59:45,2022-12-15T15:51:29
london,51.506,-0.127,2022-12-16,-0.9,89,0,6.9,21.3,17.6,1.5,2,2022-12-16T08:00:34,2022-12-16T15:51:40
london,51.506,-0.127,2022-12-17,0.4,87.1,0.198,13.6,26.6,17.5,1.4,1,2022-12-17T08:01:19,2022-12-17T15:51:53
london,51.506,-0.127,2022-12-18,3,92.6,5.419,20.9,73.2,6.4,0.5,0,2022-12-18T08:02:02,2022-12-18T15:52:11
london,51.506,-0.127,2022-12-19,12.5,89.6,3.629,31.9,99.6,5.3,0.5,0,2022-12-19T08:02:41,2022-12-19T15:52:31
london,51.506,-0.127,2022-12-20,10,85.6,0.811,29.5,47.7,16.5,1.5,2,2022-12-20T08:03:18,2022-12-20T15:52:55
london,51.506,-0.127,2022-12-21,8.5,88.8,0.204,16.1,73.9,16.7,1.4,1,2022-12-21T08:03:51,2022-12-21T15:53:22
london,51.506,-0.127,2022-12-22,9.4,91.8,0.203,17.3,97,7.8,0.8,0,2022-12-22T08:04:21,2022-12-22T15:53:53
london,51.506,-0.127,2022-12-23,10.1,88,15.991,28,77.2,10.4,0.8,1,2022-12-23T08:04:48,2022-12-23T15:54:27
london,51.506,-0.127,2022-12-24,9.2,89.2,0.204,18.8,52,16.2,1.5,1,2022-12-24T08:05:11,2022-12-24T15:55:04
london,51.506,-0.127,2022-12-25,10.5,86.8,0.804,18.3,85.9,13.9,1.1,1,2022-12-25T08:05:31,2022-12-25T15:55:44
london,51.506,-0.127,2022-12-26,7.1,77,0.996,27.5,34.6,18.2,1.5,2,2022-12-26T08:05:48,2022-12-26T15:56:28
london,51.506,-0.127,2022-12-27,7.1,86.1,2.802,28.4,60.3,19.1,1.7,1,2022-12-27T08:06:01,2022-12-27T15:57:15
london,51.506,-0.127,2022-12-28,10.9,89,5.211,35.2,97.3,7.7,0.7,0,2022-12-28T08:06:11,2022-12-28T15:58:04
london,51.506,-0.127,2022-12-29,8.8,74.2,0.004,33.6,52.6,17,1.5,1,2022-12-29T08:06:18,2022-12-29T15:58:57
london,51.506,-0.127,2022-12-30,10.3,84.5,2.417,32.5,78.7,9.2,0.8,0,2022-12-30T08:06:21,2022-12-30T15:59:52
london,51.506,-0.127,2022-12-31,12.8,85.1,3.24,34.6,95.5,5,0.3,0,2022-12-31T08:06:21,2022-12-31T16:00:51
london,51.506,-0.127,2023-01-01,10.8,78.7,1.445,28.9,81,17.4,1.7,1,2023-01-01T08:06:18,2023-01-01T16:01:52
vilnius,54.691,25.27,2022-01-01,2.5,93.8,3.162,31.6,96.5,26.6,0.7,0,2022-01-01T08:42:00,2022-01-01T16:03:10
vilnius,54.691,25.27,2022-01-02,-2.5,94,8.879,33.3,91.1,18.7,0.3,0,2022-01-02T08:41:46,2022-01-02T16:04:21
vilnius,54.691,25.27,2022-01-03,3.3,100,6.881,22.2,100,18,0.5,0,2022-01-03T08:41:29,2022-01-03T16:05:35
vilnius,54.691,25.27,2022-01-04,3.8,97.1,2.956,20.4,97.3,28,0.6,1,2022-01-04T08:41:07,2022-01-04T16:06:52
vilnius,54.691,25.27,2022-01-05,1.3,94.9,4.974,23.8,94.9,48,1.5,1,2022-01-05T08:40:42,2022-01-05T16:08:12
vilnius,54.691,25.27,2022-01-06,-0.4,87.3,1.004,24,89.2,29.4,0.6,1,2022-01-06T08:40:13,2022-01-06T16:09:35
vilnius,54.691,25.27,2022-01-07,-3.4,85.6,0,22.2,71.9,49.8,1.4,1,2022-01-07T08:39:40,2022-01-07T16:11:01
vilnius,54.691,25.27,2022-01-08,-3.6,78.5,0,27.6,80.2,87.6,2.5,2,2022-01-08T08:39:04,2022-01-08T16:12:29
vilnius,54.691,25.27,2022-01-09,-3.7,88.6,0,20.4,75.4,46.1,1.3,1,2022-01-09T08:38:24,2022-01-09T16:14:01
vilnius,54.691,25.27,2022-01-10,-3.6,86.8,0,16.5,80,60.8,2.9,2,2022-01-10T08:37:41,2022-01-10T16:15:34
vilnius,54.691,25.27,2022-01-11,-6.4,80,0,22.2,45.1,39.9,2.8,2,2022-01-11T08:36:53,2022-01-11T16:17:10
vilnius,54.691,25.27,2022-01-12,-11.4,89.3,0,16.5,48.6,31.6,2.3,2,2022-01-12T08:36:03,2022-01-12T16:18:48
vilnius,54.691,25.27,2022-01-13,0.4,97.1,0.698,25.8,100,8.5,0.5,0,2022-01-13T08:35:09,2022-01-13T16:20:29
vilnius,54.691,25.27,2022-01-14,3.5,77.4,0.709,40.6,94.5,21.7,1.5,1,2022-01-14T08:34:12,2022-01-14T16:22:11
vilnius,54.691,25.27,2022-01-15,1.6,68.7,0.004,29.4,95.9,15,1,1,2022-01-15T08:33:11,2022-01-15T16:23:55
vilnius,54.691,25.27,2022-01-16,-1.5,86.4,0.003,24,96.3,19,1.3,1,2022-01-16T08:32:08,2022-01-16T16:25:42
vilnius,54.691,25.27,2022-01-17,-0.7,87.3,4.034,46.3,87.4,21.7,1.8,1,2022-01-17T08:31:01,2022-01-17T16:27:30
vilnius,54.691,25.27,2022-01-18,-2.9,77.6,0,25.8,42.3,50,3.6,2,2022-01-18T08:29:51,2022-01-18T16:29:19
vilnius,54.691,25.27,2022-01-19,-1.3,96.4,0.101,29.4,94,13.5,1,0,2022-01-19T08:28:38,2022-01-19T16:31:11
vilnius,54.691,25.27,2022-01-20,-1.3,90.5,3.253,38.7,97.3,18.7,1.2,1,2022-01-20T08:27:22,2022-01-20T16:33:03
vilnius,54.691,25.27,2022-01-21,-1.9,86.3,3.951,27.7,98.6,23,1.7,1,2022-01-21T08:26:04,2022-01-21T16:34:57
vilnius,54.691,25.27,2022-01-22,-3.2,82.4,0.79,24,90.9,35.1,2.4,2,2022-01-22T08:24:42,2022-01-22T16:36:53
vilnius,54.691,25.27,2022-01-23,-6.1,86.2,0.001,20.4,58.6,46.6,3.5,2,2022-01-23T08:23:18,2022-01-23T16:38:49
vilnius,54.691,25.27,2022-01-24,-8.6,87.9,0.099,22.3,79.3,42.8,3.1,2,2022-01-24T08:21:51,2022-01-24T16:40:47
vilnius,54.691,25.27,2022-01-25,-0.7,97.7,0.798,22.2,99.5,16.7,1.3,1,2022-01-25T08:20:22,2022-01-25T16:42:45
vilnius,54.691,25.27,2022-01-26,-1.9,86.9,0.001,20.4,94.3,23.3,1.9,1,2022-01-26T08:18:50,2022-01-26T16:44:45
vilnius,54.691,25.27,2022-01-27,0.5,98.8,2.981,29.4,100,11.4,0.8,0,2022-01-27T08:17:15,2022-01-27T16:46:45
vilnius,54.691,25.27,2022-01-28,0.5,95.7,5.945,31.5,100,21.6,1.6,1,2022-01-28T08:15:38,2022-01-28T16:48:46
vilnius,54.691,25.27,2022-01-29,-1,79.2,1.089,44.4,84.5,57.6,4.4,3,2022-01-29T08:13:59,2022-01-29T16:50:48
vilnius,54.691,25.27,2022-01-30,0.7,94.5,8.944,38.7,98.2,30,2.3,2,2022-01-30T08:12:18,2022-01-30T16:52:50
vilnius,54.691,25.27,2022-01-31,-2.9,87.5,2.158,25.8,97.7,40.5,3,1,2022-01-31T08:10:34,2022-01-31T16:54:53
vilnius,54.691,25.27,2022-02-01,-3.8,87.8,0.788,18.3,96.3,36,2.8,1,2022-02-01T08:08:48,2022-02-01T16:56:57
vilnius,54.691,25.27,2022-02-02,-3,92.6,1.315,22.2,100,26,1.8,1,2022-02-02T08:07:00,2022-02-02T16:59:01
vilnius,54.691,25.27,2022-02-03,-4.7,89,0.002,16.5,95.4,60.1,4.5,3,2022-02-03T08:05:11,2022-02-03T17:01:05
vilnius,54.691,25.27,2022-02-04,-3.7,89.8,0.491,29.2,97.9,43.8,3.4,2,2022-02-04T08:03:19,2022-02-04T17:03:09
vilnius,54.691,25.27,2022-02-05,-0.2,94.5,2.748,29.4,98.6,22.3,1.7,1,2022-02-05T08:01:25,2022-02-05T17:05:14
vilnius,54.691,25.27,2022-02-06,0.7,94.3,0.993,29.2,97.7,26,2.1,1,2022-02-06T07:59:29,2022-02-06T17:07:19
vilnius,54.691,25.27,2022-02-07,1,89.5,3.007,29.4,97.7,39,2.9,1,2022-02-07T07:57:32,2022-02-07T17:09:24
vilnius,54.691,25.27,2022-02-08,0.8,81.6,0.607,27.6,97.5,45,3.3,2,2022-02-08T07:55:33,2022-02-08T17:11:29
vilnius,54.691,25.27,2022-02-09,2.3,89.3,0.505,24,96.8,33.8,2.6,1,2022-02-09T07:53:32,2022-02-09T17:13:34
vilnius,54.691,25.27,2022-02-10,2.8,81.8,1.96,25.8,88.2,56.7,4.5,2,2022-02-10T07:51:30,2022-02-10T17:15:39
vilnius,54.691,25.27,2022-02-11,1.2,89,0.117,18.3,94.1,63.6,4.9,3,2022-02-11T07:49:26,2022-02-11T17:17:45
vilnius,54.691,25.27,2022-02-12,-0.9,81,0.397,29.4,58.2,85.4,6.5,3,2022-02-12T07:47:21,2022-02-12T17:19:50
vilnius,54.691,25.27,2022-02-13,-2,75,0,33.3,42.3,93.4,7.4,3,2022-02-13T07:45:14,2022-02-13T17:21:55
vilnius,54.691,25.27,2022-02-14,-0.4,71.3,0,31.6,24.7,89.3,7,3,2022-02-14T07:43:06,2022-02-14T17:24:00
vilnius,54.691,25.27,2022-02-15,0.8,80.5,0.001,29.4,48.3,87.6,6.9,3,2022-02-15T07:40:56,2022-02-15T17:26:05
vilnius,54.691,25.27,2022-02-16,2.7,86.2,0.033,35.2,66.2,60.9,4.8,3,2022-02-16T07:38:46,2022-02-16T17:28:09
vilnius,54.691,25.27,2022-02-17,4,90.9,13.896,42.3,91.8,56.2,4.3,2,2022-02-17T07:36:33,2022-02-17T17:30:14
vilnius,54.691,25.27,2022-02-18,1.6,90.1,1.501,29.4,90,55.7,4.4,2,2022-02-18T07:34:20,2022-02-18T17:32:18
vilnius,54.691,25.27,2022-02-19,2.3,86.7,5.171,37,94.6,32.6,2.4,1,2022-02-19T07:32:06,2022-02-19T17:34:22
vilnius,54.691,25.27,2022-02-20,1.8,85.9,0.517,31.5,89.3,55.7,4.7,2,2022-02-20T07:29:50,2022-02-20T17:36:26
vilnius,54.691,25.27,2022-02-21,2.9,93.6,4.9,35.1,87.4,18.2,1.4,1,2022-02-21T07:27:34,2022-02-21T17:38:29
vilnius,54.691,25.27,2022-02-22,0.2,88,0.52,35.1,86.6,34,2.7,1,2022-02-22T07:25:16,2022-02-22T17:40:32
vilnius,54.691,25.27,2022-02-23,-0.5,89.4,0.502,22.2,92.9,55.6,4.5,2,2022-02-23T07:22:57,2022-02-23T17:42:35
vilnius,54.691,25.27,2022-02-24,-0.5,95,0,36.9,96.3,35.2,2.9,1,2022-02-24T07:20:38,2022-02-24T17:44:38
vilnius,54.691,25.27,2022-02-25,1.5,82.5,0.711,33.4,85,55.4,4.4,3,2022-02-25T07:18:17,2022-02-25T17:46:40
vilnius,54.691,25.27,2022-02-26,2.3,78.6,0.001,18.3,70.3,55.7,4.5,2,2022-02-26T07:15:56,2022-02-26T17:48:42
vilnius,54.691,25.27,2022-02-27,-1.7,68.2,0,18.4,29.6,129,10.5,4,2022-02-27T07:13:34,2022-02-27T17:50:44
vilnius,54.691,25.27,2022-02-28,-2.3,68.1,0,9.4,3.3,132,10.7,4,2022-02-28T07:11:11,2022-02-28T17:52:45
vilnius,54.691,25.27,2022-03-01,-0.6,64,0,13,1.1,133,10.7,4,2022-03-01T07:08:47,2022-03-01T17:54:47
vilnius,54.691,25.27,2022-03-02,-0.2,64.6,0.001,11.2,44.9,108.5,8.7,5,2022-03-02T07:06:22,2022-03-02T17:56:47
vilnius,54.691,25.27,2022-03-03,-0.3,77.3,0.001,16.6,82,68.1,5.6,4,2022-03-03T07:03:57,2022-03-03T17:58:48
vilnius,54.691,25.27,2022-03-04,-0.2,78.5,0,20.5,96.4,35.7,2.8,2,2022-03-04T07:01:32,2022-03-04T18:00:48
vilnius,54.691,25.27,2022-03-05,-2.5,66.1,0,18.4,73.9,76.5,6,3,2022-03-05T06:59:05,2022-03-05T18:02:48
vilnius,54.691,25.27,2022-03-06,-3.4,73.2,0,16.6,40.1,127.9,10.2,5,2022-03-06T06:56:38,2022-03-06T18:04:48
vilnius,54.691,25.27,2022-03-07,0,84.8,0.101,22.3,91.4,54.8,4.6,2,2022-03-07T06:54:11,2022-03-07T18:06:47
vilnius,54.691,25.27,2022-03-08,-0.9,57.4,0.002,25.9,92.3,122.6,10.4,5,2022-03-08T06:51:43,2022-03-08T18:08:46
vilnius,54.691,25.27,2022-03-09,-2.3,58.7,0.415,18.4,45.8,136,11.8,5,2022-03-09T06:49:15,2022-03-09T18:10:45
vilnius,54.691,25.27,2022-03-10,-5.4,40.3,0,14.8,0,155.3,13.3,5,2022-03-10T06:46:46,2022-03-10T18:12:44
vilnius,54.691,25.27,2022-03-11,-3.1,42.7,0,14.8,8.6,146.6,12.5,5,2022-03-11T06:44:17,2022-03-11T18:14:42
vilnius,54.691,25.27,2022-03-12,0.8,50.1,0,18.4,68.5,74.2,6.2,2,2022-03-12T06:41:47,2022-03-12T18:16:40
vilnius,54.691,25.27,2022-03-13,1.1,67.6,0,11.2,37.3,138.4,11.7,5,2022-03-13T06:39:17,2022-03-13T18:18:38
vilnius,54.691,25.27,2022-03-14,1,67.1,0,9.4,20.4,152,13.1,5,2022-03-14T06:36:47,2022-03-14T18:20:35
vilnius,54.691,25.27,2022-03-15,3.1,57.6,0,11.2,8.3,155.6,13.5,5,2022-03-15T06:34:16,2022-03-15T18:22:33
vilnius,54.691,25.27,2022-03-16,3.2,55.3,0,18.4,0.2,156.8,13.6,5,2022-03-16T06:31:46,2022-03-16T18:24:30
vilnius,54.691,25.27,2022-03-17,0.9,43.5,0,16.5,1.1,164.4,14,5,2022-03-17T06:29:15,2022-03-17T18:26:27
vilnius,54.691,25.27,2022-03-18,1,42,0,13,0,164.2,14,5,2022-03-18T06:26:44,2022-03-18T18:28:24
vilnius,54.691,25.27,2022-03-19,2.6,44.6,0,13,0,160.6,13.8,5,2022-03-19T06:24:12,2022-03-19T18:30:20
vilnius,54.691,25.27,2022-03-20,3.9,55.1,0,14.8,1,161,13.9,5,2022-03-20T06:21:41,2022-03-20T18:32:17
vilnius,54.691,25.27,2022-03-21,5.9,60.3,0,14.8,0.4,167.9,14.5,6,2022-03-21T06:19:09,2022-03-21T18:34:13
vilnius,54.691,25.27,2022-03-22,6.8,55.3,0,14.8,6.9,166.4,14.5,6,2022-03-22T06:16:38,2022-03-22T18:36:09
vilnius,54.691,25.27,2022-03-23,6.8,51.9,0,27.7,15,158.6,13.8,5,2022-03-23T06:14:06,2022-03-23T18:38:05
vilnius,54.691,25.27,2022-03-24,4.9,63.3,0,22.3,48.3,152.9,13.4,5,2022-03-24T06:11:34,2022-03-24T18:40:01
vilnius,54.691,25.27,2022-03-25,6.6,58.3,0,22.3,35.6,167.3,14.5,6,2022-03-25T06:09:03,2022-03-25T18:41:57
vilnius,54.691,25.27,2022-03-26,6.2,56,0.001,40.7,82.1,145.2,12.6,6,2022-03-26T06:06:31,2022-03-26T18:43:53
vilnius,54.691,25.27,2022-03-27,0.2,53.3,0,37.1,58.2,172.7,14.4,6,2022-03-27T07:04:00,2022-03-27T19:45:48
vilnius,54.691,25.27,2022-03-28,6,59.8,0,46.4,49.7,161.4,14.2,6,2022-03-28T07:01:28,2022-03-28T19:47:44
vilnius,54.691,25.27,2022-03-29,4.1,62.5,0.002,24.1,87.9,120.7,10.5,4,2022-03-29T06:58:57,2022-03-29T19:49:40
vilnius,54.691,25.27,2022-03-30,-1.6,67.2,0,14.8,82.9,85.1,7.5,4,2022-03-30T06:56:26,2022-03-30T19:51:35
vilnius,54.691,25.27,2022-03-31,-1.1,53.5,0,22.3,55.9,178.9,15.6,6,2022-03-31T06:53:55,2022-03-31T19:53:31
vilnius,54.691,25.27,2022-04-01,0.5,44.7,0,31.7,88.2,111.3,9.6,4,2022-04-01T06:51:24,2022-04-01T19:55:26
vilnius,54.691,25.27,2022-04-02,2,43.9,0,37.1,93.7,119.3,10.3,4,2022-04-02T06:48:54,2022-04-02T19:57:21
vilnius,54.691,25.27,2022-04-03,0.1,47,0,22.3,35.2,198.9,17.2,6,2022-04-03T06:46:23,2022-04-03T19:59:17
vilnius,54.691,25.27,2022-04-04,1,67.2,0,34.9,72.8,101.3,8.7,4,2022-04-04T06:43:54,2022-04-04T20:01:12
vilnius,54.691,25.27,2022-04-05,1.8,76.8,0.455,40.2,78.6,74.7,6.4,4,2022-04-05T06:41:24,2022-04-05T20:03:08
